combination,seed,modality,metacell_id,size,compactness_cosine_mean,modality_conflict_anchor
RNA_ADT,1,RNA,126,44,0.3668729066848755,False
RNA_ADT,1,RNA,127,54,0.35979390144348145,False
RNA_ADT,1,RNA,128,47,0.40165644884109497,False
RNA_ADT,1,RNA,129,46,0.3677603304386139,False
RNA_ADT,1,RNA,130,40,0.38517770171165466,False
RNA_ADT,1,RNA,131,62,0.3996712565422058,False
RNA_ADT,1,RNA,132,28,0.5298689603805542,True
RNA_ADT,1,RNA,133,63,0.35109078884124756,False
RNA_ADT,1,RNA,134,29,0.3752998113632202,False
RNA_ADT,1,RNA,135,59,0.3538030982017517,False
RNA_ADT,1,RNA,136,61,0.3106554448604584,False
RNA_ADT,1,RNA,137,36,0.38459792733192444,False
RNA_ADT,1,RNA,138,20,0.3127325177192688,False
RNA_ADT,1,RNA,139,52,0.41076961159706116,True
RNA_ADT,1,RNA,140,37,0.41222241520881653,False
RNA_ADT,1,RNA,141,43,0.4086376130580902,False
RNA_ADT,1,RNA,142,49,0.3800466060638428,False
RNA_ADT,1,RNA,143,50,0.1934446394443512,True
RNA_ADT,1,RNA,144,55,0.34724652767181396,True
RNA_ADT,1,RNA,145,59,0.3660605549812317,False
RNA_ADT,1,RNA,146,49,0.3880709409713745,False
RNA_ADT,1,RNA,147,48,0.33043259382247925,True
RNA_ADT,1,RNA,148,42,0.42941224575042725,False
RNA_ADT,1,RNA,149,50,0.40530678629875183,False
RNA_ADT,1,RNA,150,44,0.4004840850830078,False
RNA_ADT,1,RNA,151,47,0.3817502558231354,False
RNA_ADT,1,RNA,152,54,0.3889634907245636,False
RNA_ADT,1,RNA,153,43,0.41556620597839355,False
RNA_ADT,1,RNA,154,71,0.3894287049770355,False
RNA_ADT,1,RNA,155,31,0.4321538507938385,False
RNA_ADT,1,RNA,156,41,0.384640097618103,False
RNA_ADT,1,RNA,157,37,0.40380772948265076,False
RNA_ADT,1,RNA,158,56,0.4387572109699249,False
RNA_ADT,1,RNA,159,39,0.37649333477020264,False
RNA_ADT,1,RNA,160,46,0.3152114748954773,True
RNA_ADT,1,RNA,161,7,0.29577741026878357,False
RNA_ADT,1,RNA,162,74,0.2932663857936859,False
RNA_ADT,1,RNA,163,43,0.3894515931606293,False
RNA_ADT,1,RNA,164,44,0.3501662611961365,False
RNA_ADT,1,RNA,165,42,0.35771989822387695,False
RNA_ADT,1,RNA,166,39,0.41770318150520325,False
RNA_ADT,1,RNA,167,45,0.39189377427101135,False
RNA_ADT,1,RNA,168,7,0.33150598406791687,False
RNA_ADT,1,RNA,169,34,0.3786970376968384,False
RNA_ADT,1,RNA,170,86,0.3982636332511902,False
RNA_ADT,1,RNA,171,37,0.3793001174926758,False
RNA_ADT,1,RNA,172,70,0.3824600577354431,False
RNA_ADT,1,RNA,173,3,0.2008248120546341,False
RNA_ADT,1,RNA,174,20,0.35240963101387024,False
RNA_ADT,1,RNA,175,47,0.38494786620140076,False
RNA_ADT,1,RNA,176,52,0.38237425684928894,False
RNA_ADT,1,RNA,177,59,0.3791115880012512,False
RNA_ADT,1,RNA,178,82,0.4101148545742035,True
RNA_ADT,1,RNA,179,50,0.3931006193161011,False
RNA_ADT,1,RNA,180,64,0.42624402046203613,False
RNA_ADT,1,RNA,181,65,0.21967193484306335,False
RNA_ADT,1,RNA,182,35,0.3442808985710144,True
RNA_ADT,1,RNA,183,26,0.34431421756744385,False
RNA_ADT,1,RNA,184,48,0.3224373161792755,False
RNA_ADT,1,RNA,185,26,0.42618244886398315,True
RNA_ADT,1,RNA,186,35,0.38997387886047363,False
RNA_ADT,1,RNA,187,44,0.4064147174358368,False
RNA_ADT,1,RNA,188,64,0.375845730304718,False
RNA_ADT,1,RNA,189,32,0.38931626081466675,False
RNA_ADT,1,RNA,190,64,0.2728385627269745,False
RNA_ADT,1,RNA,191,2,0.16188251972198486,False
RNA_ADT,1,RNA,192,41,0.3640149235725403,False
RNA_ADT,1,RNA,193,47,0.34497663378715515,False
RNA_ADT,1,RNA,194,116,0.3769952952861786,False
RNA_ADT,1,RNA,195,46,0.3862905502319336,False
RNA_ADT,1,RNA,196,34,0.4163416624069214,False
RNA_ADT,1,RNA,197,45,0.38731613755226135,False
RNA_ADT,1,RNA,198,41,0.40010181069374084,False
RNA_ADT,1,RNA,199,100,0.3780098259449005,False
RNA_ADT,1,RNA,200,96,0.4100102484226227,False
RNA_ADT,1,RNA,201,42,0.36040160059928894,False
RNA_ADT,1,RNA,202,71,0.32825109362602234,True
RNA_ADT,1,RNA,203,54,0.3980056643486023,False
RNA_ADT,1,RNA,205,47,0.3847530782222748,False
RNA_ADT,1,RNA,206,41,0.3569760322570801,False
RNA_ADT,1,RNA,207,73,0.4206196963787079,True
RNA_ADT,1,RNA,208,48,0.42736825346946716,False
RNA_ADT,1,RNA,209,6,0.23604170978069305,False
RNA_ADT,1,RNA,211,41,0.37152230739593506,False
RNA_ADT,1,RNA,212,48,0.34523072838783264,False
RNA_ADT,1,RNA,213,207,0.368087500333786,False
RNA_ADT,1,RNA,214,47,0.3971116542816162,False
RNA_ADT,1,RNA,215,50,0.3866477608680725,False
RNA_ADT,1,RNA,216,27,0.37875378131866455,False
RNA_ADT,1,RNA,217,66,0.3764471113681793,False
RNA_ADT,1,RNA,218,50,0.34887054562568665,False
RNA_ADT,1,RNA,219,64,0.39934486150741577,False
RNA_ADT,1,RNA,220,38,0.37451523542404175,False
RNA_ADT,1,RNA,221,52,0.39414650201797485,False
RNA_ADT,1,RNA,222,43,0.36852651834487915,False
RNA_ADT,1,RNA,223,42,0.2978174686431885,False
RNA_ADT,1,RNA,224,29,0.37722247838974,False
RNA_ADT,1,RNA,225,39,0.4201461672782898,False
RNA_ADT,1,RNA,226,49,0.3742421865463257,False
RNA_ADT,1,RNA,227,42,0.3924318552017212,False
RNA_ADT,1,RNA,228,15,0.33164167404174805,False
RNA_ADT,1,RNA,229,109,0.41199827194213867,False
RNA_ADT,1,RNA,230,46,0.38268715143203735,False
RNA_ADT,1,RNA,231,44,0.3869921565055847,False
RNA_ADT,1,RNA,232,21,0.4439469277858734,False
RNA_ADT,1,RNA,233,34,0.36838412284851074,False
RNA_ADT,1,RNA,234,50,0.3886975049972534,False
RNA_ADT,1,RNA,235,41,0.43993502855300903,False
RNA_ADT,1,RNA,236,45,0.3931499421596527,False
RNA_ADT,1,RNA,237,44,0.3955068290233612,False
RNA_ADT,1,RNA,238,52,0.3556000292301178,False
RNA_ADT,1,RNA,239,11,0.27543365955352783,False
RNA_ADT,1,RNA,240,50,0.3625379800796509,False
RNA_ADT,1,RNA,241,73,0.3893640637397766,False
RNA_ADT,1,RNA,242,43,0.400622695684433,False
RNA_ADT,1,RNA,244,7,0.3126648962497711,False
RNA_ADT,1,RNA,245,48,0.4025327265262604,False
RNA_ADT,1,RNA,246,53,0.35887181758880615,False
RNA_ADT,1,RNA,247,103,0.4352535009384155,False
RNA_ADT,1,RNA,248,43,0.3621729612350464,False
RNA_ADT,1,RNA,249,38,0.3977709710597992,False
RNA_ADT,1,RNA,250,36,0.3638496398925781,False
RNA_ADT,1,RNA,251,4,0.29052165150642395,False
RNA_ADT,1,RNA,252,40,0.43889909982681274,True
RNA_ADT,1,RNA,253,57,0.34949159622192383,False
RNA_ADT,1,RNA,254,53,0.385498970746994,False
RNA_ADT,1,RNA,255,67,0.29647937417030334,False
RNA_ADT,1,RNA,256,41,0.4120786190032959,True
RNA_ADT,1,RNA,257,60,0.3723096549510956,False
RNA_ADT,1,RNA,258,41,0.3753548562526703,False
RNA_ADT,1,RNA,259,43,0.40205803513526917,False
RNA_ADT,1,RNA,261,39,0.41958314180374146,False
RNA_ADT,1,RNA,262,49,0.3686157166957855,False
RNA_ADT,1,RNA,263,14,0.3774469792842865,False
RNA_ADT,1,RNA,264,38,0.39467477798461914,False
RNA_ADT,1,RNA,265,31,0.3679639995098114,False
RNA_ADT,1,RNA,266,74,0.43966144323349,False
RNA_ADT,1,RNA,267,3,0.2450992912054062,False
RNA_ADT,1,RNA,268,46,0.37732699513435364,False
RNA_ADT,1,RNA,269,59,0.2950778007507324,False
RNA_ADT,1,RNA,270,44,0.3878624141216278,False
RNA_ADT,1,RNA,271,28,0.35019826889038086,False
RNA_ADT,1,RNA,272,32,0.378406286239624,False
RNA_ADT,1,RNA,273,56,0.40544393658638,False
RNA_ADT,1,RNA,274,48,0.39279523491859436,False
RNA_ADT,1,RNA,275,12,0.2738135755062103,False
RNA_ADT,1,RNA,276,14,0.32676059007644653,False
RNA_ADT,1,RNA,277,1,0.0,False
RNA_ADT,1,RNA,278,42,0.40283438563346863,False
RNA_ADT,1,RNA,279,55,0.33686333894729614,True
RNA_ADT,1,RNA,280,73,0.39839616417884827,False
RNA_ADT,1,RNA,281,18,0.36769065260887146,False
RNA_ADT,1,RNA,282,44,0.4099341630935669,False
RNA_ADT,1,RNA,283,59,0.40339359641075134,False
RNA_ADT,1,RNA,284,36,0.3748887777328491,False
RNA_ADT,1,RNA,285,53,0.30451685190200806,True
RNA_ADT,1,RNA,286,7,0.24145539104938507,False
RNA_ADT,1,RNA,287,52,0.2828610837459564,True
RNA_ADT,1,RNA,288,50,0.3761810064315796,False
RNA_ADT,1,RNA,289,49,0.4198768734931946,False
RNA_ADT,1,RNA,290,42,0.3948048949241638,False
RNA_ADT,1,RNA,291,7,0.2821120619773865,False
RNA_ADT,1,RNA,292,44,0.3789259195327759,False
RNA_ADT,1,RNA,293,50,0.3807023763656616,False
RNA_ADT,1,RNA,294,34,0.36827781796455383,False
RNA_ADT,1,RNA,295,48,0.39432820677757263,False
RNA_ADT,1,RNA,296,70,0.445615291595459,True
RNA_ADT,1,RNA,297,51,0.4203569293022156,True
RNA_ADT,1,RNA,298,51,0.4016689658164978,False
RNA_ADT,1,RNA,299,45,0.3424169421195984,False
RNA_ADT,1,RNA,300,45,0.3994939625263214,False
RNA_ADT,1,RNA,301,42,0.3930619955062866,False
RNA_ADT,1,RNA,302,58,0.4161430895328522,True
RNA_ADT,1,RNA,303,70,0.43589073419570923,False
RNA_ADT,1,RNA,304,25,0.30020833015441895,False
RNA_ADT,1,RNA,305,50,0.425935834646225,False
RNA_ADT,1,RNA,306,1,0.0,False
RNA_ADT,1,RNA,307,40,0.40199121832847595,False
RNA_ADT,1,RNA,308,42,0.40641942620277405,False
RNA_ADT,1,RNA,309,41,0.40363651514053345,False
RNA_ADT,1,RNA,310,64,0.3577086329460144,False
RNA_ADT,1,RNA,311,93,0.3953939974308014,False
RNA_ADT,1,RNA,312,71,0.4193630814552307,False
RNA_ADT,1,RNA,313,49,0.3635154366493225,False
RNA_ADT,1,RNA,314,31,0.3538692593574524,False
RNA_ADT,1,RNA,315,43,0.3952963650226593,False
RNA_ADT,1,RNA,316,44,0.422023206949234,False
RNA_ADT,1,RNA,317,70,0.3816584050655365,False
RNA_ADT,1,RNA,318,60,0.4138067066669464,False
RNA_ADT,1,RNA,319,35,0.3194634020328522,False
RNA_ADT,1,RNA,320,45,0.3936938941478729,False
RNA_ADT,1,RNA,321,51,0.3995357155799866,False
RNA_ADT,1,RNA,323,20,0.3690934181213379,False
RNA_ADT,1,RNA,324,49,0.38522976636886597,False
RNA_ADT,1,RNA,325,45,0.3800373077392578,False
RNA_ADT,1,RNA,326,7,0.26912662386894226,False
RNA_ADT,1,RNA,327,48,0.36188554763793945,False
RNA_ADT,1,RNA,328,5,0.27944496273994446,False
RNA_ADT,1,RNA,329,15,0.33759191632270813,False
RNA_ADT,1,RNA,330,48,0.42554426193237305,True
RNA_ADT,1,RNA,331,17,0.3670227527618408,False
RNA_ADT,1,RNA,332,40,0.3693057894706726,False
RNA_ADT,1,RNA,333,2,0.12810340523719788,False
RNA_ADT,1,RNA,334,52,0.31816068291664124,True
RNA_ADT,1,RNA,335,54,0.3149593770503998,False
RNA_ADT,1,RNA,336,703,0.3649219572544098,False
RNA_ADT,1,RNA,337,44,0.41844069957733154,False
RNA_ADT,1,RNA,338,65,0.3900318145751953,False
RNA_ADT,1,RNA,339,51,0.3915351927280426,False
RNA_ADT,1,RNA,340,40,0.41240769624710083,False
RNA_ADT,1,RNA,341,32,0.35477006435394287,False
RNA_ADT,1,RNA,342,37,0.33067643642425537,False
RNA_ADT,1,RNA,343,67,0.32255104184150696,True
RNA_ADT,1,RNA,344,48,0.33255448937416077,False
RNA_ADT,1,RNA,345,83,0.41020527482032776,False
RNA_ADT,1,RNA,346,28,0.36760514974594116,False
RNA_ADT,1,RNA,347,32,0.3225019574165344,True
RNA_ADT,1,RNA,348,50,0.34508445858955383,True
RNA_ADT,1,RNA,349,45,0.3708811402320862,False
RNA_ADT,1,RNA,350,47,0.3866026997566223,False
RNA_ADT,1,RNA,351,43,0.37220636010169983,False
RNA_ADT,1,RNA,352,46,0.40131503343582153,True
RNA_ADT,1,RNA,353,45,0.3965913653373718,False
RNA_ADT,1,RNA,354,50,0.38367119431495667,False
RNA_ADT,1,RNA,355,6,0.4525778591632843,False
RNA_ADT,1,RNA,356,44,0.403603196144104,False
RNA_ADT,1,RNA,357,46,0.38422563672065735,False
RNA_ADT,1,RNA,358,12,0.3487328588962555,False
RNA_ADT,1,RNA,359,54,0.3418784737586975,False
RNA_ADT,1,RNA,360,5,0.37093862891197205,False
RNA_ADT,1,RNA,361,44,0.38540562987327576,False
RNA_ADT,1,RNA,362,42,0.3869687616825104,False
RNA_ADT,1,RNA,363,51,0.40326473116874695,False
RNA_ADT,1,RNA,364,46,0.3609146475791931,False
RNA_ADT,1,RNA,365,42,0.3487219214439392,False
RNA_ADT,1,RNA,366,36,0.32665789127349854,False
RNA_ADT,1,RNA,367,12,0.2795628011226654,False
RNA_ADT,1,RNA,368,42,0.38703083992004395,False
RNA_ADT,1,RNA,369,39,0.38540294766426086,False
RNA_ADT,1,RNA,370,45,0.3325907588005066,True
RNA_ADT,1,RNA,371,38,0.3388948440551758,False
RNA_ADT,1,RNA,372,8,0.34599533677101135,False
RNA_ADT,1,RNA,373,45,0.3869571387767792,False
RNA_ADT,1,RNA,374,41,0.371839702129364,False
RNA_ADT,1,RNA,375,35,0.3843841850757599,False
RNA_ADT,1,RNA,376,50,0.4262816905975342,False
RNA_ADT,1,RNA,377,31,0.3473818600177765,False
RNA_ADT,1,RNA,378,20,0.3606721758842468,False
RNA_ADT,1,RNA,379,31,0.3801497220993042,False
RNA_ADT,1,RNA,380,41,0.39165055751800537,False
RNA_ADT,1,RNA,381,75,0.35649746656417847,False
RNA_ADT,1,RNA,382,38,0.41501307487487793,False
RNA_ADT,1,RNA,383,52,0.3631623685359955,False
RNA_ADT,1,RNA,384,51,0.4071274697780609,False
RNA_ADT,1,RNA,385,12,0.3994780480861664,False
RNA_ADT,1,RNA,386,42,0.4029160439968109,False
RNA_ADT,1,RNA,387,51,0.3613939583301544,False
RNA_ADT,1,RNA,388,83,0.4032951295375824,False
RNA_ADT,1,RNA,389,49,0.37319085001945496,False
RNA_ADT,1,RNA,390,42,0.38047489523887634,False
RNA_ADT,1,RNA,391,37,0.3797490894794464,False
RNA_ADT,1,RNA,392,30,0.3656690716743469,False
RNA_ADT,1,RNA,393,22,0.3573426902294159,False
RNA_ADT,1,RNA,394,176,0.4577062726020813,False
RNA_ADT,1,RNA,395,52,0.42103639245033264,True
RNA_ADT,1,RNA,396,48,0.4146840572357178,False
RNA_ADT,1,RNA,397,2,0.07664081454277039,False
RNA_ADT,1,RNA,398,17,0.3349059224128723,False
RNA_ADT,1,RNA,399,47,0.4281236231327057,False
RNA_ADT,1,RNA,400,1,0.0,False
RNA_ADT,1,RNA,401,50,0.3507794141769409,False
RNA_ADT,1,RNA,402,50,0.4076865315437317,True
RNA_ADT,1,RNA,403,3,0.17233507335186005,False
RNA_ADT,1,RNA,404,45,0.3951151669025421,False
RNA_ADT,1,RNA,405,377,0.4653010368347168,False
RNA_ADT,1,RNA,406,52,0.39023178815841675,False
RNA_ADT,1,RNA,407,45,0.4197327494621277,False
RNA_ADT,1,RNA,408,54,0.3604511022567749,False
RNA_ADT,1,RNA,409,39,0.42734548449516296,False
RNA_ADT,1,RNA,410,44,0.4316805899143219,False
RNA_ADT,1,RNA,411,41,0.3845008611679077,False
RNA_ADT,1,RNA,412,47,0.3566567301750183,False
RNA_ADT,1,RNA,413,39,0.38477301597595215,False
RNA_ADT,1,RNA,414,48,0.39656898379325867,False
RNA_ADT,1,RNA,415,37,0.36045041680336,False
RNA_ADT,1,RNA,416,1830,0.4276926815509796,True
RNA_ADT,1,RNA,417,49,0.3709351420402527,False
RNA_ADT,1,RNA,418,46,0.3570142686367035,False
RNA_ADT,1,RNA,419,36,0.3568456768989563,False
RNA_ADT,1,RNA,420,61,0.36536890268325806,False
RNA_ADT,1,RNA,421,35,0.3501451313495636,False
RNA_ADT,1,RNA,422,78,0.3754875361919403,False
RNA_ADT,1,RNA,423,28,0.307477742433548,False
RNA_ADT,1,RNA,424,18,0.3388998806476593,False
RNA_ADT,1,RNA,425,53,0.4008183479309082,False
RNA_ADT,1,RNA,426,9,0.32775235176086426,False
RNA_ADT,1,RNA,427,43,0.3797234296798706,False
RNA_ADT,1,RNA,428,31,0.39260223507881165,False
RNA_ADT,1,RNA,429,54,0.36479517817497253,False
RNA_ADT,1,RNA,430,41,0.4111945927143097,False
RNA_ADT,1,RNA,431,47,0.3757114112377167,False
RNA_ADT,1,RNA,432,42,0.41334956884384155,False
RNA_ADT,1,RNA,433,18,0.32344529032707214,False
RNA_ADT,1,RNA,434,19,0.33323320746421814,False
RNA_ADT,1,RNA,435,55,0.40270930528640747,False
RNA_ADT,1,RNA,436,35,0.3393884599208832,True
RNA_ADT,1,RNA,437,72,0.40176922082901,False
RNA_ADT,1,RNA,438,46,0.4036952257156372,False
RNA_ADT,1,RNA,439,46,0.4174756705760956,False
RNA_ADT,1,RNA,440,41,0.4165855944156647,False
RNA_ADT,1,RNA,441,60,0.3669491112232208,False
RNA_ADT,1,RNA,442,89,0.31965962052345276,False
RNA_ADT,1,RNA,443,55,0.42993783950805664,False
RNA_ADT,1,RNA,444,49,0.36065784096717834,False
RNA_ADT,1,RNA,445,49,0.4005325734615326,True
RNA_ADT,1,RNA,446,16,0.3159847855567932,False
RNA_ADT,1,RNA,447,47,0.4268316626548767,False
RNA_ADT,1,RNA,448,1,-1.1920928955078125e-07,False
RNA_ADT,1,RNA,449,48,0.3612495958805084,False
RNA_ADT,1,RNA,450,47,0.3870021402835846,False
RNA_ADT,1,RNA,451,44,0.4326309859752655,True
RNA_ADT,1,RNA,452,44,0.4150955379009247,False
RNA_ADT,1,RNA,453,53,0.34250393509864807,False
RNA_ADT,1,RNA,454,47,0.326202929019928,False
RNA_ADT,1,RNA,455,31,0.5108839273452759,False
RNA_ADT,1,RNA,456,35,0.3608948588371277,False
RNA_ADT,1,RNA,457,47,0.3961621820926666,False
RNA_ADT,1,RNA,458,67,0.40894144773483276,False
RNA_ADT,1,RNA,459,40,0.37459543347358704,False
RNA_ADT,1,RNA,460,23,0.3461015224456787,False
RNA_ADT,1,RNA,461,50,0.44052600860595703,False
RNA_ADT,1,RNA,462,44,0.40205761790275574,False
RNA_ADT,1,RNA,463,50,0.4138195812702179,False
RNA_ADT,1,RNA,464,45,0.3877354860305786,False
RNA_ADT,1,RNA,465,34,0.37696635723114014,False
RNA_ADT,1,RNA,466,40,0.32376813888549805,False
RNA_ADT,1,RNA,467,47,0.358764111995697,False
RNA_ADT,1,RNA,468,33,0.36727508902549744,False
RNA_ADT,1,RNA,469,44,0.34937360882759094,True
RNA_ADT,1,RNA,470,46,0.38516634702682495,False
RNA_ADT,1,RNA,471,54,0.33452847599983215,True
RNA_ADT,1,RNA,472,39,0.3767607808113098,False
RNA_ADT,1,RNA,473,52,0.4248095750808716,False
RNA_ADT,1,RNA,474,46,0.40532389283180237,False
RNA_ADT,1,RNA,475,27,0.3490729033946991,True
RNA_ADT,1,RNA,476,34,0.38695454597473145,False
RNA_ADT,1,RNA,477,18,0.33638796210289,False
RNA_ADT,1,RNA,479,37,0.37182340025901794,False
RNA_ADT,1,RNA,480,58,0.39903903007507324,False
RNA_ADT,1,RNA,481,45,0.36458098888397217,False
RNA_ADT,1,RNA,482,39,0.4157354533672333,True
RNA_ADT,1,RNA,483,54,0.42736372351646423,False
RNA_ADT,1,RNA,484,50,0.42215514183044434,False
RNA_ADT,1,RNA,485,53,0.334033727645874,False
RNA_ADT,1,RNA,486,44,0.40049049258232117,True
RNA_ADT,1,RNA,487,1,1.1920928955078125e-07,False
RNA_ADT,1,RNA,488,12,0.3802963197231293,False
RNA_ADT,1,RNA,489,40,0.38926687836647034,False
RNA_ADT,1,RNA,490,2,0.19471850991249084,False
RNA_ADT,1,RNA,491,41,0.20609831809997559,False
RNA_ADT,1,RNA,492,45,0.3849560618400574,False
RNA_ADT,1,RNA,493,42,0.38599562644958496,False
RNA_ADT,1,RNA,494,50,0.3843349814414978,False
RNA_ADT,1,RNA,495,13,0.3298773765563965,True
RNA_ADT,1,RNA,496,56,0.3755761981010437,False
RNA_ADT,1,RNA,497,48,0.39742588996887207,False
RNA_ADT,1,RNA,498,44,0.35904213786125183,False
RNA_ADT,1,RNA,499,46,0.4094950258731842,True
RNA_ADT,1,RNA,500,33,0.3625059723854065,False
RNA_ADT,1,RNA,501,24,0.4270516633987427,False
RNA_ADT,1,RNA,502,1,0.0,False
RNA_ADT,1,RNA,503,39,0.38814786076545715,False
RNA_ADT,1,RNA,504,38,0.34303635358810425,False
RNA_ADT,1,RNA,505,46,0.3589431941509247,False
RNA_ADT,1,RNA,506,38,0.37168335914611816,False
RNA_ADT,1,RNA,507,59,0.37655818462371826,False
RNA_ADT,1,RNA,508,48,0.38073086738586426,False
RNA_ADT,1,RNA,509,53,0.36211687326431274,False
RNA_ADT,1,ADT,0,41,0.24674031138420105,False
RNA_ADT,1,ADT,1,37,0.2677929103374481,False
RNA_ADT,1,ADT,2,49,0.20694604516029358,False
RNA_ADT,1,ADT,3,50,0.24196326732635498,False
RNA_ADT,1,ADT,4,26,0.2286609709262848,False
RNA_ADT,1,ADT,5,56,0.2707662880420685,False
RNA_ADT,1,ADT,6,13,0.2616746127605438,False
RNA_ADT,1,ADT,7,44,0.22230729460716248,True
RNA_ADT,1,ADT,8,60,0.26386111974716187,False
RNA_ADT,1,ADT,9,42,0.2732388973236084,False
RNA_ADT,1,ADT,10,50,0.28204086422920227,True
RNA_ADT,1,ADT,11,107,0.22041769325733185,False
RNA_ADT,1,ADT,12,52,0.29903849959373474,False
RNA_ADT,1,ADT,13,45,0.2429257333278656,False
RNA_ADT,1,ADT,14,97,0.23525378108024597,False
RNA_ADT,1,ADT,15,11,0.1568751484155655,False
RNA_ADT,1,ADT,16,65,0.260936975479126,False
RNA_ADT,1,ADT,17,50,0.27842816710472107,True
RNA_ADT,1,ADT,18,40,0.2400672435760498,False
RNA_ADT,1,ADT,19,60,0.24746744334697723,False
RNA_ADT,1,ADT,20,47,0.268092542886734,False
RNA_ADT,1,ADT,21,29,0.24650752544403076,False
RNA_ADT,1,ADT,22,48,0.23755352199077606,False
RNA_ADT,1,ADT,23,47,0.2339005172252655,False
RNA_ADT,1,ADT,24,47,0.27586236596107483,False
RNA_ADT,1,ADT,25,41,0.24730205535888672,False
RNA_ADT,1,ADT,26,49,0.24383030831813812,False
RNA_ADT,1,ADT,27,45,0.2508290112018585,False
RNA_ADT,1,ADT,28,50,0.278143048286438,False
RNA_ADT,1,ADT,29,53,0.2273705154657364,True
RNA_ADT,1,ADT,30,47,0.2678435742855072,False
RNA_ADT,1,ADT,31,78,0.2698306441307068,False
RNA_ADT,1,ADT,32,173,0.22968067228794098,False
RNA_ADT,1,ADT,33,49,0.28617310523986816,False
RNA_ADT,1,ADT,34,20,0.27098503708839417,False
RNA_ADT,1,ADT,35,42,0.2549287974834442,False
RNA_ADT,1,ADT,36,41,0.21986545622348785,False
RNA_ADT,1,ADT,37,54,0.2801826000213623,False
RNA_ADT,1,ADT,38,56,0.25899848341941833,False
RNA_ADT,1,ADT,39,40,0.27243226766586304,False
RNA_ADT,1,ADT,40,53,0.2813238501548767,True
RNA_ADT,1,ADT,41,50,0.2767876386642456,False
RNA_ADT,1,ADT,42,37,0.23557426035404205,False
RNA_ADT,1,ADT,43,53,0.2662760317325592,False
RNA_ADT,1,ADT,44,434,0.24460971355438232,False
RNA_ADT,1,ADT,45,48,0.2522835433483124,False
RNA_ADT,1,ADT,46,64,0.2658029794692993,False
RNA_ADT,1,ADT,47,97,0.27995800971984863,False
RNA_ADT,1,ADT,48,82,0.2864377498626709,True
RNA_ADT,1,ADT,49,33,0.25238826870918274,False
RNA_ADT,1,ADT,50,51,0.22781160473823547,False
RNA_ADT,1,ADT,51,1,0.0,False
RNA_ADT,1,ADT,52,59,0.26388198137283325,False
RNA_ADT,1,ADT,53,43,0.24859192967414856,False
RNA_ADT,1,ADT,54,54,0.28290244936943054,False
RNA_ADT,1,ADT,55,51,0.267651230096817,False
RNA_ADT,1,ADT,56,40,0.2919999063014984,False
RNA_ADT,1,ADT,57,37,0.2581610679626465,False
RNA_ADT,1,ADT,58,47,0.2857721149921417,False
RNA_ADT,1,ADT,59,59,0.2531372308731079,False
RNA_ADT,1,ADT,60,47,0.24410074949264526,False
RNA_ADT,1,ADT,61,44,0.2922650873661041,False
RNA_ADT,1,ADT,62,48,0.28884080052375793,False
RNA_ADT,1,ADT,63,87,0.27016374468803406,False
RNA_ADT,1,ADT,64,31,0.21998292207717896,True
RNA_ADT,1,ADT,65,42,0.24231815338134766,False
RNA_ADT,1,ADT,66,46,0.2294030338525772,False
RNA_ADT,1,ADT,67,38,0.23789082467556,False
RNA_ADT,1,ADT,68,45,0.24608813226222992,False
RNA_ADT,1,ADT,69,52,0.23844657838344574,False
RNA_ADT,1,ADT,70,37,0.2845948338508606,True
RNA_ADT,1,ADT,71,71,0.28614524006843567,False
RNA_ADT,1,ADT,72,43,0.28141146898269653,False
RNA_ADT,1,ADT,73,42,0.25633978843688965,False
RNA_ADT,1,ADT,74,5,0.2017265260219574,False
RNA_ADT,1,ADT,75,33,0.20774313807487488,False
RNA_ADT,1,ADT,76,41,0.2641516327857971,False
RNA_ADT,1,ADT,77,1,0.0,False
RNA_ADT,1,ADT,78,28,0.1966923177242279,False
RNA_ADT,1,ADT,79,41,0.28837981820106506,False
RNA_ADT,1,ADT,80,38,0.25385457277297974,False
RNA_ADT,1,ADT,81,47,0.2668391764163971,False
RNA_ADT,1,ADT,82,52,0.24900951981544495,False
RNA_ADT,1,ADT,83,16,0.2160491794347763,False
RNA_ADT,1,ADT,84,8,0.15997816622257233,False
RNA_ADT,1,ADT,85,49,0.22867131233215332,False
RNA_ADT,1,ADT,86,45,0.23441539704799652,True
RNA_ADT,1,ADT,87,37,0.2785714864730835,False
RNA_ADT,1,ADT,88,47,0.2314920276403427,False
RNA_ADT,1,ADT,89,50,0.23297840356826782,False
RNA_ADT,1,ADT,90,51,0.27505040168762207,False
RNA_ADT,1,ADT,91,50,0.235073521733284,True
RNA_ADT,1,ADT,92,52,0.23871852457523346,False
RNA_ADT,1,ADT,93,46,0.261909544467926,False
RNA_ADT,1,ADT,94,11,0.220692977309227,False
RNA_ADT,1,ADT,95,28,0.2570861876010895,False
RNA_ADT,1,ADT,96,40,0.25760316848754883,False
RNA_ADT,1,ADT,97,46,0.260725200176239,False
RNA_ADT,1,ADT,98,25,0.23714298009872437,False
RNA_ADT,1,ADT,99,21,0.35624629259109497,False
RNA_ADT,1,ADT,100,51,0.3107014000415802,True
RNA_ADT,1,ADT,101,49,0.21127107739448547,False
RNA_ADT,1,ADT,102,34,0.23852160573005676,False
RNA_ADT,1,ADT,103,56,0.30080747604370117,True
RNA_ADT,1,ADT,104,49,0.3371645510196686,True
